sample_idx,id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses,country,base_country,name_primary,base_name_primary,name_norm,base_name_norm,address_street,address_city,address_state,address_postcode,base_address_street,base_address_city,base_address_state,base_address_postcode,address_street_norm,address_city_norm,address_state_norm,address_postcode_norm,base_address_street_norm,base_address_city_norm,base_address_state_norm,base_address_postcode_norm,address_norm,base_address_norm,categories_norm,base_categories_norm
0,08f44f055a9a016e0390f050aa3c93c0,1688849865669487,"[{'property': '', 'dataset': 'meta', 'record_id': '463273470392736', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '844424934663407', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1688849865669487', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886610455', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374885087697', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899909370151', 'update_time': '2025-01-06T00:00:00.000Z'}]","{'primary': ""Goin' Postal Jacksonville""}","{'primary': 'shipping_center', 'alternate': ['freight_and_cargo_service', 'post_office']}",0.9962614185921548,['http://www.goinpostaljacksonville.com/'],['https://www.facebook.com/463273470392736'],,"[""+19049989600""]",,"[{'freeform': '7643 Gate Pkwy', 'locality': 'Jacksonville', 'postcode': '32256-2892', 'region': 'FL', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1688849865669487"",""update_time"":""2023-05-16T17:32:11.307"",""confidence"":0.77}]","{'primary': ""Goin' Postal Jacksonville""}","{'primary': 'vehicle_shipping', 'alternate': ['courier_and_delivery_services', 'mailbox_center', 'shipping_center', 'post_office', 'automotive']}",0.77,['https://www.goinpostaljacksonville.com/'],,,"[""9049989600""]",{'names': {}},"[{'freeform': '7643 Gate Pkwy Ste 104', 'locality': 'Jacksonville', 'region': 'FL', 'country': 'US', 'postcode': '32256'}]",US,US,Goin' Postal Jacksonville,Goin' Postal Jacksonville,Goin' Postal Jacksonville,Goin' Postal Jacksonville,7643 Gate Pkwy,Jacksonville,FL,32256-2892,7643 Gate Pkwy Ste 104,Jacksonville,FL,32256,7643 Gate Pkwy,Jacksonville,FL,32256-2892,7643 Gate Pkwy Ste 104,Jacksonville,FL,32256,"7643 Gate Pkwy, Jacksonville, FL, 32256-2892","7643 Gate Pkwy Ste 104, Jacksonville, FL, 32256","['shipping_center', 'freight_and_cargo_service', 'post_office']","['vehicle_shipping', 'courier_and_delivery_services', 'mailbox_center', 'shipping_center', 'post_office', 'automotive']"
1,08f29a456e42e5830324637954145c50,1125899907111860,"[{'property': '', 'dataset': 'meta', 'record_id': '107150256087765', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949955288865', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949955056590', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1970324838294378', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899907111860', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Valley Transmission'},"{'primary': 'automotive_repair', 'alternate': ['automotive', 'professional_services']}",0.9962614185921548,['http://valleytransca.com/'],['https://www.facebook.com/107150256087765'],,"[""+16194474353""]",,"[{'freeform': '1158 N 2nd St', 'locality': 'El Cajon', 'postcode': '92021-5023', 'region': 'CA', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1125899907111860"",""update_time"":""2016-01-11T20:47:29.733"",""confidence"":0.77}]",{'primary': 'Valley Transmission'},"{'primary': 'transmission_repair', 'alternate': ['automotive']}",0.77,['http://valleytransca.com/'],,,"[""6194474353""]",{'names': {}},"[{'freeform': '1158 N 2nd St', 'locality': 'El Cajon', 'region': 'CA', 'country': 'US', 'postcode': '92021'}]",US,US,Valley Transmission,Valley Transmission,Valley Transmission,Valley Transmission,1158 N 2nd St,El Cajon,CA,92021-5023,1158 N 2nd St,El Cajon,CA,92021,1158 N 2nd St,El Cajon,CA,92021-5023,1158 N 2nd St,El Cajon,CA,92021,"1158 N 2nd St, El Cajon, CA, 92021-5023","1158 N 2nd St, El Cajon, CA, 92021","['automotive_repair', 'automotive', 'professional_services']","['transmission_repair', 'automotive']"
3,1407374885933937,844424932146366,"[{'dataset': 'Microsoft', 'record_id': '1407374885933937', 'update_time': '2023-10-25T21:57:20.357', 'confidence': 0.77}]","{'primary': 'Red Wing - Roswell, GA'}","{'primary': 'shoe_store', 'alternate': ['online_shop', 'retail']}",0.77,['https://stores.redwingshoes.com/roswell-ga'],,,"[""7705584400""]",{'names': {}},"[{'freeform': '875 Mansell Rd B1', 'locality': 'Roswell', 'region': 'GA', 'country': 'US', 'postcode': '30076'}]","[{""dataset"":""Microsoft"",""record_id"":""844424932146366"",""update_time"":""2018-02-24T07:57:49.547"",""confidence"":0.77}]",{'primary': 'Red Wing'},"{'primary': 'shoe_store', 'alternate': ['online_shop', 'retail']}",0.77,['http://stores.redwing.com/roswell-ga'],,,"[""7705584400""]",{'names': {}},"[{'freeform': '875 Mansell Rd Ste B1', 'locality': 'Roswell', 'region': 'GA', 'country': 'US', 'postcode': '30076'}]",US,US,"Red Wing - Roswell, GA",Red Wing,"Red Wing - Roswell, GA",Red Wing,875 Mansell Rd B1,Roswell,GA,30076,875 Mansell Rd Ste B1,Roswell,GA,30076,875 Mansell Rd B1,Roswell,GA,30076,875 Mansell Rd Ste B1,Roswell,GA,30076,"875 Mansell Rd B1, Roswell, GA, 30076","875 Mansell Rd Ste B1, Roswell, GA, 30076","['shoe_store', 'online_shop', 'retail']","['shoe_store', 'online_shop', 'retail']"
5,1125899912143279,1407374890190043,"[{'dataset': 'Microsoft', 'record_id': '1125899912143279', 'update_time': '2023-04-20T15:49:12.49', 'confidence': 0.77}]",{'primary': 'Newport Institute'},"{'primary': 'doctor', 'alternate': ['health_and_medical']}",0.77,['http://www.newportinstitute.com/?utm_source=soci&utm_medium=referral&utm_campaign=listing&utm_content=shady-creek'],,,"[""8445450602""]",{'names': {}},"[{'freeform': '43821 Shady Crk', 'locality': 'Temecula', 'region': 'CA', 'country': 'US', 'postcode': '92590'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374890190043"",""update_time"":""2023-06-02T21:36:29.85"",""confidence"":0.77}]",{'primary': 'Newport Institute'},"{'primary': 'doctor', 'alternate': ['health_and_medical']}",0.77,['https://www.newportinstitute.com/?utm_source=soci&utm_medium=referral&utm_campaign=listing&utm_content=shady-creek'],,,"[""8445450602""]",{'names': {}},"[{'freeform': '43821 Shady Creek', 'locality': 'Temecula', 'region': 'CA', 'country': 'US', 'postcode': '92590'}]",US,US,Newport Institute,Newport Institute,Newport Institute,Newport Institute,43821 Shady Crk,Temecula,CA,92590,43821 Shady Creek,Temecula,CA,92590,43821 Shady Crk,Temecula,CA,92590,43821 Shady Creek,Temecula,CA,92590,"43821 Shady Crk, Temecula, CA, 92590","43821 Shady Creek, Temecula, CA, 92590","['doctor', 'health_and_medical']","['doctor', 'health_and_medical']"
6,08f2aa879200ab960398d7c665470cf4,562949954974969,"[{'property': '', 'dataset': 'msft', 'record_id': '562949956202306', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949955341938', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949954974969', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Comfort Inn Alexandria West - Landmark'},{'primary': 'hotel'},0.77,['https://www.choicehotels.com/virginia/alexandria/comfort-inn-hotels/va116'],,,"[""7036423422""]",,"[{'freeform': '6254 Duke St', 'locality': 'Alexandria', 'postcode': '22312', 'region': 'VA', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""562949954974969"",""update_time"":""2015-05-14T09:25:00.097"",""confidence"":0.77}]",{'primary': 'Comfort Inn Landmark'},{'primary': 'hotel'},0.77,[''],,,"[""7036423422""]",{'names': {}},"[{'freeform': '6254 Duke St', 'locality': 'Alexandria', 'region': 'VA', 'country': 'US', 'postcode': '22312'}]",US,US,Comfort Inn Alexandria West - Landmark,Comfort Inn Landmark,Comfort Inn Alexandria West - Landmark,Comfort Inn Landmark,6254 Duke St,Alexandria,VA,22312,6254 Duke St,Alexandria,VA,22312,6254 Duke St,Alexandria,VA,22312,6254 Duke St,Alexandria,VA,22312,"6254 Duke St, Alexandria, VA, 22312","6254 Duke St, Alexandria, VA, 22312",['hotel'],['hotel']
8,1407374891126949,562949966191554,"[{'dataset': 'Microsoft', 'record_id': '1407374891126949', 'update_time': '2024-12-29T17:48:16.027', 'confidence': 0.77}]",{'primary': 'NextCare Urgent Care Gastonia'},"{'primary': 'doctor', 'alternate': ['medical_center', 'urgent_care_clinic', 'health_and_medical']}",0.77,['https://nextcare.com/locations/nc/gastonia/'],,,"[""7042154057""]",{'names': {}},"[{'freeform': '3680 Robinwood Rd', 'locality': 'Gastonia', 'region': 'NC', 'country': 'US', 'postcode': '28054'}]","[{""dataset"":""Microsoft"",""record_id"":""562949966191554"",""update_time"":""2024-07-23T12:03:18.24"",""confidence"":0.77}]",{'primary': 'NextCare Urgent Care Gastonia'},"{'primary': 'doctor', 'alternate': ['medical_center', 'urgent_care_clinic', 'health_and_medical']}",0.77,['https://nextcare.com/locations/nc/gastonia/'],,,"[""7042154057""]",{'names': {}},"[{'freeform': '3680 Robinwood Rd', 'locality': 'Gastonia', 'region': 'NC', 'country': 'US', 'postcode': '28054'}]",US,US,NextCare Urgent Care Gastonia,NextCare Urgent Care Gastonia,NextCare Urgent Care Gastonia,NextCare Urgent Care Gastonia,3680 Robinwood Rd,Gastonia,NC,28054,3680 Robinwood Rd,Gastonia,NC,28054,3680 Robinwood Rd,Gastonia,NC,28054,3680 Robinwood Rd,Gastonia,NC,28054,"3680 Robinwood Rd, Gastonia, NC, 28054","3680 Robinwood Rd, Gastonia, NC, 28054","['doctor', 'medical_center', 'urgent_care_clinic', 'health_and_medical']","['doctor', 'medical_center', 'urgent_care_clinic', 'health_and_medical']"
10,08f48d621e8c9db103fd54168e9fe11c,1125899912129300,"[{'property': '', 'dataset': 'meta', 'record_id': '117203175006974', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949960229636', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899912129301', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899912129300', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899912118611', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Pettigrew and Associates'},"{'primary': 'engineering_services', 'alternate': ['land_surveying', 'commercial_industrial']}",0.9918379237288135,['http://www.pettigrew.us/'],['https://www.facebook.com/117203175006974'],,"[""+15753939827""]",,"[{'freeform': '100 E Navajo Dr', 'locality': 'Hobbs', 'postcode': '88240-9309', 'region': 'NM', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1125899912129300"",""update_time"":""2023-04-11T08:38:09.727"",""confidence"":0.77}]",{'primary': 'Pettigrew & Associates'},"{'primary': 'civil_engineers', 'alternate': ['land_surveying', 'engineering_services', 'agricultural_engineering_service', 'structural_engineer', 'real_estate_service', 'b2b_agriculture_and_food', 'business_to_business']}",0.77,[''],,,"[""5753939827""]",{'names': {}},"[{'freeform': '100 E Navajo Dr', 'locality': 'Hobbs', 'region': 'NM', 'country': 'US', 'postcode': '88240'}]",US,US,Pettigrew and Associates,Pettigrew & Associates,Pettigrew and Associates,Pettigrew & Associates,100 E Navajo Dr,Hobbs,NM,88240-9309,100 E Navajo Dr,Hobbs,NM,88240,100 E Navajo Dr,Hobbs,NM,88240-9309,100 E Navajo Dr,Hobbs,NM,88240,"100 E Navajo Dr, Hobbs, NM, 88240-9309","100 E Navajo Dr, Hobbs, NM, 88240","['engineering_services', 'land_surveying', 'commercial_industrial']","['civil_engineers', 'land_surveying', 'engineering_services', 'agricultural_engineering_service', 'structural_engineer', 'real_estate_service', 'b2b_agriculture_and_food', 'business_to_business']"
11,08f44e8346794333033a01eb53999680,1407374890864242,"[{'property': '', 'dataset': 'meta', 'record_id': '111067831985657', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374890864242', 'update_time': '2025-01-06T00:00:00.000Z'}]","{'primary': ""Jeremiah's Italian Ice""}","{'primary': 'ice_cream_shop', 'alternate': ['bakery', 'diner']}",0.9962614185921548,['https://jeremiahsice.com/?y_source=1_MTAwNjkxNTI0My01NTktbG9jYXRpb24ud2Vic2l0ZQ%3D%3D'],['https://www.facebook.com/111067831985657'],,"[""+12057470443""]","{'names': {'primary': ""Jeremiah's Italian Ice""}}","[{'freeform': '790 Montgomery Hwy', 'locality': 'Vestavia Hills', 'postcode': '35216-1872', 'region': 'AL', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374890864242"",""update_time"":""2024-12-30T23:08:50.337"",""confidence"":0.77}]","{'primary': ""Jeremiah's Italian Ice""}","{'primary': 'ice_cream_and_frozen_yoghurt', 'alternate': ['restaurant']}",0.77,['https://jeremiahsice.com/?y_source=1_MTAwNjkxNTI0My01NTktbG9jYXRpb24ud2Vic2l0ZQ%3D%3D'],,,"[""2057470443""]",{'names': {}},"[{'freeform': '790 Montgomery Highway Ste 106', 'locality': 'vestavia hills', 'region': 'AL', 'country': 'US', 'postcode': '35216'}]",US,US,Jeremiah's Italian Ice,Jeremiah's Italian Ice,Jeremiah's Italian Ice,Jeremiah's Italian Ice,790 Montgomery Hwy,Vestavia Hills,AL,35216-1872,790 Montgomery Highway Ste 106,vestavia hills,AL,35216,790 Montgomery Hwy,Vestavia Hills,AL,35216-1872,790 Montgomery Highway Ste 106,vestavia hills,AL,35216,"790 Montgomery Hwy, Vestavia Hills, AL, 35216-1872","790 Montgomery Highway Ste 106, vestavia hills, AL, 35216","['ice_cream_shop', 'bakery', 'diner']","['ice_cream_and_frozen_yoghurt', 'restaurant']"
12,1407374887100674,562949958711311,"[{'dataset': 'Microsoft', 'record_id': '1407374887100674', 'update_time': '2024-12-26T07:33:14.517', 'confidence': 0.77}]",{'primary': 'Murphy USA'},"{'primary': 'convenience_store', 'alternate': ['gas_station', 'automotive', 'retail']}",0.77,['http://www.murphyusa.com/'],,,"[""8033560950""]",{'names': {}},"[{'freeform': '4448 Sunset Blvd', 'locality': 'Lexington', 'region': 'SC', 'country': 'US', 'postcode': '29072'}]","[{""dataset"":""Microsoft"",""record_id"":""562949958711311"",""update_time"":""2019-07-07T13:30:55.19"",""confidence"":0.77}]",{'primary': 'Murphy Express'},"{'primary': 'convenience_store', 'alternate': ['gas_station', 'automotive', 'retail']}",0.77,['http://www.murphyusa.com/'],,,"[""8033560950""]",{'names': {}},"[{'freeform': '4448 Sunset Blvd', 'locality': 'Lexington', 'region': 'SC', 'country': 'US', 'postcode': '29072'}]",US,US,Murphy USA,Murphy Express,Murphy USA,Murphy Express,4448 Sunset Blvd,Lexington,SC,29072,4448 Sunset Blvd,Lexington,SC,29072,4448 Sunset Blvd,Lexington,SC,29072,4448 Sunset Blvd,Lexington,SC,29072,"4448 Sunset Blvd, Lexington, SC, 29072","4448 Sunset Blvd, Lexington, SC, 29072","['convenience_store', 'gas_station', 'automotive', 'retail']","['convenience_store', 'gas_station', 'automotive', 'retail']"
13,08f2ab2c4b89449a03e88d9391424fd1,562949961699505,"[{'property': '', 'dataset': 'meta', 'record_id': '437045240458850', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949961699505', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Certa Opportune Inc.'},"{'primary': 'sign_making', 'alternate': ['graphic_designer', 'screen_printing_t_shirt_printing']}",0.9696941176470588,['http://www.certaopportune.ca/'],['https://www.facebook.com/437045240458850'],,"[""+14375517377""]",,"[{'freeform': '2556 Central Ave Unit B', 'postcode': 'N8W 4J5', 'country': 'CA'}]","[{""dataset"":""Microsoft"",""record_id"":""562949961699505"",""update_time"":""2022-01-16T10:03:49.1"",""confidence"":0.77}]",{'primary': 'Certa Opportune Inc.'},{'primary': 'sign_making'},0.77,['https://certaopportune.com/'],,,"[""4164094360""]",{'names': {}},"[{'freeform': '2556 Central Avenue, Unit B', 'locality': 'Windsor', 'region': 'ON', 'country': 'CA', 'postcode': 'N8W 4J5'}]",CA,CA,Certa Opportune Inc.,Certa Opportune Inc.,Certa Opportune Inc.,Certa Opportune Inc.,2556 Central Ave Unit B,,,N8W 4J5,"2556 Central Avenue, Unit B",Windsor,ON,N8W 4J5,2556 Central Ave Unit B,,,N8W 4J5,"2556 Central Avenue, Unit B",Windsor,ON,N8W 4J5,"2556 Central Ave Unit B, N8W 4J5","2556 Central Avenue, Unit B, Windsor, ON, N8W 4J5","['sign_making', 'graphic_designer', 'screen_printing_t_shirt_printing']",['sign_making']
